Temp,FAR = 0,FAR = 0.01,FAR = 0.02,FAR = 0.03,FAR = 0.04,FAR = 0.05,FAR = 0.06,FAR = 0.07
196.9,1002.3,1006.4,1012.1,1017.4,1021.1,1026.4,1030.9,1036.6
197.27,1002.3,1006.5,1012.1,1017.4,1021.2,1026.5,1031,1036.7
197.44,1002.3,1006.5,1012.2,1017.4,1021.2,1026.5,1031,1036.8
197.94,1002.3,1006.5,1012.2,1017.5,1021.3,1026.6,1031.2,1036.9
197.98,1002.3,1006.5,1012.2,1017.5,1021.3,1026.6,1031.2,1036.9
198.97,1002.3,1006.6,1012.3,1017.5,1021.4,1026.8,1031.4,1037.2
199.98,1002.3,1006.6,1012.4,1017.6,1021.6,1027,1031.7,1037.4
220.98,1002.7,1007.9,1014.2,1018.9,1024.7,1030.6,1036.7,1042.5
221.76,1002.7,1007.9,1014.3,1018.9,1024.9,1030.8,1036.8,1042.7
228.16,1002.8,1008.4,1014.8,1019.7,1025.8,1031.9,1038.2,1044.2
231.45,1002.8,1008.6,1015,1020.1,1026.3,1032.5,1038.8,1045
234.26,1002.9,1008.9,1015.2,1020.5,1026.7,1032.9,1039.4,1045.7
234.8,1002.9,1008.9,1015.3,1020.6,1026.8,1033,1039.5,1045.8
237.43,1003,1009.1,1015.4,1021,1027.2,1033.5,1040,1046.4
241.01,1003,1009.5,1015.7,1021.6,1027.8,1034.1,1040.7,1047.2
250.41,1003.2,1010.4,1016.3,1023,1029.3,1035.7,1042.6,1049.4
250.9,1003.2,1010.4,1016.4,1023.1,1029.4,1035.8,1042.7,1049.5
252.96,1003.3,1010.5,1016.5,1023.3,1029.7,1036.1,1043.2,1050
258.47,1003.4,1010.8,1016.9,1024,1030.7,1037.1,1044.3,1051.3
261.02,1003.5,1010.9,1017.1,1024.2,1031.1,1037.6,1044.9,1051.9
263.51,1003.6,1010.9,1017.2,1024.5,1031.5,1038,1045.5,1052.4
267.85,1003.7,1011.1,1017.6,1024.9,1032.2,1038.8,1046.4,1053.5
275.14,1003.9,1011.4,1018.2,1025.6,1033.4,1040.2,1048.1,1055.2
275.9,1004,1011.4,1018.2,1025.7,1033.5,1040.4,1048.3,1055.3
276.61,1004,1011.4,1018.3,1025.8,1033.6,1040.5,1048.4,1055.5
282.62,1004.2,1011.8,1018.8,1026.5,1034.3,1041.7,1049.7,1057
284.42,1004.3,1011.9,1019,1026.7,1034.5,1042,1050.1,1057.4
292.03,1004.6,1012.5,1019.8,1027.7,1035.6,1043.6,1051.7,1059.3
292.75,1004.7,1012.6,1019.9,1027.8,1035.7,1043.7,1051.9,1059.5
296.9,1004.9,1012.9,1020.3,1028.5,1036.5,1044.6,1052.7,1060.6
302.72,1005.2,1013.4,1021,1029.5,1037.6,1045.8,1053.9,1062.1
305.31,1005.3,1013.6,1021.3,1029.8,1038.1,1046.3,1054.5,1062.7
310.72,1005.6,1014.1,1022,1030.5,1039.2,1047.5,1055.6,1064.1
310.77,1005.6,1014.1,1022,1030.6,1039.3,1047.5,1055.6,1064.1
312.3,1005.7,1014.2,1022.1,1030.7,1039.6,1047.8,1055.9,1064.5
317.91,1006,1014.7,1022.9,1031.5,1040.7,1049,1057.2,1066
318.36,1006.1,1014.8,1022.9,1031.5,1040.8,1049.1,1057.3,1066.1
319.57,1006.1,1014.9,1023.1,1031.7,1041,1049.3,1057.6,1066.4
335.67,1007.3,1016.3,1025.2,1033.9,1043.6,1052.7,1061.2,1070.3
336.28,1007.3,1016.3,1025.3,1034,1043.7,1052.8,1061.4,1070.4
336.45,1007.3,1016.3,1025.3,1034.1,1043.7,1052.9,1061.4,1070.5
336.54,1007.4,1016.3,1025.3,1034.1,1043.7,1052.9,1061.5,1070.5
337.08,1007.4,1016.4,1025.4,1034.1,1043.8,1053,1061.6,1070.6
347.95,1008.3,1017.3,1026.9,1035.7,1045.5,1055.2,1064.1,1073.2
348.81,1008.4,1017.4,1027,1035.8,1045.7,1055.4,1064.3,1073.4
354.99,1008.9,1018,1027.9,1036.9,1046.7,1056.5,1065.8,1075
357.82,1009.2,1018.3,1028.3,1037.5,1047.2,1057,1066.4,1075.7
358.9,1009.3,1018.4,1028.4,1037.7,1047.4,1057.2,1066.7,1076
366.16,1010,1019.2,1029.4,1039.4,1048.7,1058.6,1068.4,1077.9
367.41,1010.2,1019.4,1029.6,1039.6,1048.9,1058.8,1068.7,1078.2
367.8,1010.2,1019.4,1029.7,1039.7,1049,1058.9,1068.7,1078.3
368.9,1010.3,1019.6,1029.8,1039.9,1049.2,1059.1,1069,1078.6
370.81,1010.5,1019.8,1030.1,1040.2,1049.5,1059.5,1069.4,1079.2
381.26,1011.7,1021.3,1031.6,1041.7,1051.6,1061.6,1071.9,1082
384.15,1012,1021.7,1032,1042.1,1052.3,1062.2,1072.5,1082.8
389.69,1012.6,1022.5,1032.8,1042.9,1053.4,1063.5,1073.8,1084.3
390.15,1012.7,1022.6,1032.9,1043,1053.5,1063.7,1073.9,1084.5
392.74,1013,1023,1033.3,1043.4,1054,1064.3,1074.5,1085.2
400.25,1013.9,1024.1,1034.4,1044.7,1055.5,1066.2,1076.3,1087.3
403.54,1014.3,1024.5,1034.9,1045.4,1056.1,1067,1077.1,1088.2
407.52,1014.9,1025.1,1035.6,1046.2,1056.9,1067.8,1078,1089.3
408.76,1015,1025.3,1035.8,1046.4,1057.1,1068.1,1078.4,1089.6
409.06,1015.1,1025.3,1035.8,1046.5,1057.1,1068.1,1078.4,1089.7
409.92,1015.2,1025.4,1035.9,1046.6,1057.3,1068.3,1078.6,1089.9
418.25,1016.3,1026.6,1037.4,1048.3,1059,1069.9,1080.8,1092.2
423.89,1017.1,1027.4,1038.4,1049.5,1060.2,1071.1,1082.3,1093.7
424.74,1017.2,1027.5,1038.5,1049.6,1060.4,1071.3,1082.5,1094
426.3,1017.5,1027.8,1038.8,1050,1060.8,1071.7,1082.9,1094.4
427.52,1017.6,1028,1039.1,1050.2,1061,1072,1083.3,1094.7
428.31,1017.8,1028.1,1039.2,1050.4,1061.2,1072.1,1083.5,1094.9
437.56,1019.2,1029.7,1041,1052.4,1063.2,1074.4,1086.2,1097.2
441.97,1019.9,1030.5,1041.9,1053.3,1064.2,1075.5,1087.4,1098.2
446.64,1020.6,1031.3,1042.9,1054.3,1065.2,1076.7,1088.6,1099.4
449.41,1021,1031.8,1043.4,1054.9,1065.8,1077.4,1089.4,1100.1
451.18,1021.3,1032.1,1043.8,1055.3,1066.2,1077.9,1089.8,1100.6
451.58,1021.4,1032.2,1043.8,1055.4,1066.3,1078,1089.9,1100.7
452.64,1021.5,1032.4,1044.1,1055.6,1066.5,1078.2,1090.2,1101
454.3,1021.8,1032.7,1044.4,1055.9,1066.9,1078.7,1090.6,1101.5
